num_pois,num_sensors,num_sinks,area_side,covg_radius,comm_radius
10,25,1,313,100,50
10,25,1,313,100,100
10,25,1,313,100,150
10,25,1,313,100,200
10,25,1,626,100,50
10,25,1,626,100,100
10,25,1,626,100,150
10,25,1,626,100,200
10,25,1,886,100,50
10,25,1,886,100,100
10,25,1,886,100,150
10,25,1,886,100,200
10,25,2,313,100,50
10,25,2,313,100,100
10,25,2,313,100,150
10,25,2,313,100,200
10,25,2,626,100,50
10,25,2,626,100,100
10,25,2,626,100,150
10,25,2,626,100,200
10,25,2,886,100,50
10,25,2,886,100,100
10,25,2,886,100,150
10,25,2,886,100,200
10,50,1,443,100,50
10,50,1,443,100,100
10,50,1,443,100,150
10,50,1,443,100,200
10,50,1,886,100,50
10,50,1,886,100,100
10,50,1,886,100,150
10,50,1,886,100,200
10,50,1,1253,100,50
10,50,1,1253,100,100
10,50,1,1253,100,150
10,50,1,1253,100,200
10,50,2,443,100,50
10,50,2,443,100,100
10,50,2,443,100,150
10,50,2,443,100,200
10,50,2,886,100,50
10,50,2,886,100,100
10,50,2,886,100,150
10,50,2,886,100,200
10,50,2,1253,100,50
10,50,2,1253,100,100
10,50,2,1253,100,150
10,50,2,1253,100,200
10,50,5,443,100,50
10,50,5,443,100,100
10,50,5,443,100,150
10,50,5,443,100,200
10,50,5,886,100,50
10,50,5,886,100,100
10,50,5,886,100,150
10,50,5,886,100,200
10,50,5,1253,100,50
10,50,5,1253,100,100
10,50,5,1253,100,150
10,50,5,1253,100,200
10,100,1,626,100,50
10,100,1,626,100,100
10,100,1,626,100,150
10,100,1,626,100,200
10,100,1,1253,100,50
10,100,1,1253,100,100
10,100,1,1253,100,150
10,100,1,1253,100,200
10,100,1,1772,100,50
10,100,1,1772,100,100
10,100,1,1772,100,150
10,100,1,1772,100,200
10,100,5,626,100,50
10,100,5,626,100,100
10,100,5,626,100,150
10,100,5,626,100,200
10,100,5,1253,100,50
10,100,5,1253,100,100
10,100,5,1253,100,150
10,100,5,1253,100,200
10,100,5,1772,100,50
10,100,5,1772,100,100
10,100,5,1772,100,150
10,100,5,1772,100,200
10,100,10,626,100,50
10,100,10,626,100,100
10,100,10,626,100,150
10,100,10,626,100,200
10,100,10,1253,100,50
10,100,10,1253,100,100
10,100,10,1253,100,150
