KCMC;100 300 1;300 50 100;157896056;END	3	3	KCOV-DINIC	302	33192	86	286	[39, 71, 75, 108, 127, 133, 140, 148, 150, 151, 152, 153, 166, 168, 170, 173, 178, 179, 180, 185, 193, 199, 202, 203, 204, 208, 209, 212, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 234, 237, 238, 239, 244, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	REUSE-DINIC	302	63014	48	160	[108, 127, 140, 180, 185, 199, 203, 204, 212, 229, 230, 231, 234, 247, 248, 249, 250, 251, 252, 255, 257, 259, 261, 265, 266, 267, 268, 270, 272, 273, 275, 276, 281, 282, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	FLOOD-DINIC	302	269487	68	226	[60, 98, 101, 108, 111, 116, 127, 134, 135, 146, 148, 151, 152, 153, 154, 160, 164, 166, 168, 170, 173, 180, 184, 185, 188, 193, 199, 202, 204, 205, 211, 212, 216, 225, 228, 229, 230, 232, 234, 237, 238, 239, 243, 244, 245, 247, 250, 251, 252, 253, 255, 259, 265, 267, 268, 270, 272, 275, 282, 288, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	BEST-DINIC	906	360106	48	160	[108, 127, 140, 180, 185, 199, 203, 204, 212, 229, 230, 231, 234, 247, 248, 249, 250, 251, 252, 255, 257, 259, 261, 265, 266, 267, 268, 270, 272, 273, 275, 276, 281, 282, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;134703058;END	2	2	KCOV-DINIC	202	37833	63	126	[3, 93, 99, 106, 133, 172, 174, 280, 308, 310, 331, 333, 357, 399, 405, 412, 413, 420, 427, 434, 435, 436, 437, 438, 442, 444, 445, 446, 449, 451, 456, 459, 461, 462, 463, 464, 465, 466, 469, 470, 472, 473, 477, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;134703058;END	2	2	REUSE-DINIC	202	66197	26	52	[280, 308, 445, 446, 449, 456, 459, 461, 462, 464, 465, 466, 470, 477, 479, 480, 482, 485, 486, 488, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	FLOOD-DINIC	202	666481	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	BEST-DINIC	606	778586	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;100 100 1;300 50 100;179785517;END	3	3	KCOV-DINIC	302	12347	70	700	[0, 2, 4, 8, 9, 11, 13, 14, 15, 17, 19, 21, 24, 25, 26, 27, 31, 32, 34, 36, 37, 39, 41, 44, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	REUSE-DINIC	302	22876	39	390	[2, 14, 15, 19, 21, 25, 32, 39, 44, 52, 59, 60, 61, 62, 63, 64, 66, 67, 68, 72, 73, 74, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	FLOOD-DINIC	302	42051	38	380	[2, 5, 8, 14, 15, 19, 21, 25, 27, 32, 39, 42, 44, 52, 54, 60, 61, 62, 66, 68, 73, 74, 77, 78, 79, 81, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	BEST-DINIC	906	73132	38	380	[2, 5, 8, 14, 15, 19, 21, 25, 27, 32, 39, 42, 44, 52, 54, 60, 61, 62, 66, 68, 73, 74, 77, 78, 79, 81, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;165218708;END	2	2	KCOV-DINIC	202	22647	61	203	[2, 44, 70, 80, 85, 118, 123, 133, 134, 135, 138, 151, 171, 176, 177, 180, 186, 192, 201, 203, 214, 227, 229, 231, 240, 241, 248, 249, 250, 253, 255, 257, 258, 259, 264, 267, 269, 270, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;165218708;END	2	2	REUSE-DINIC	202	39485	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;165218708;END	2	2	FLOOD-DINIC	202	233625	28	93	[182, 192, 195, 201, 213, 214, 221, 227, 231, 245, 247, 249, 253, 257, 258, 264, 267, 276, 278, 279, 283, 284, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;165218708;END	2	2	BEST-DINIC	606	295378	24	80	[151, 192, 201, 249, 253, 257, 258, 267, 274, 276, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 294, 295, 296, 297]
KCMC;100 100 1;300 50 100;268144139;END	3	3	KCOV-DINIC	302	14011	71	710	[0, 5, 7, 8, 10, 15, 18, 20, 23, 24, 27, 28, 30, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268144139;END	3	3	REUSE-DINIC	302	26680	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
