KCMC;100 500 1;300 50 100;139477094;END	2	2	KCOV-DINIC	1	202	58533	58	116	[122, 150, 202, 278, 282, 344, 368, 379, 381, 387, 388, 403, 410, 414, 424, 433, 436, 439, 441, 444, 445, 447, 449, 451, 453, 454, 456, 458, 459, 460, 461, 462, 463, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;139477094;END	2	2	REUSE-DINIC	0	202	103731	30	60	[387, 388, 410, 414, 433, 436, 441, 444, 454, 462, 463, 468, 471, 472, 475, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 498]
KCMC;100 500 1;300 50 100;139477094;END	2	2	FLOOD-DINIC	0	202	848662	50	100	[130, 196, 202, 243, 263, 264, 277, 282, 304, 305, 318, 340, 341, 344, 368, 369, 374, 381, 388, 410, 414, 421, 424, 426, 430, 432, 433, 436, 441, 451, 453, 459, 461, 463, 465, 466, 468, 471, 472, 474, 475, 476, 477, 478, 483, 484, 485, 486, 495, 498]
KCMC;100 500 1;300 50 100;139477094;END	2	2	BEST-DINIC	0	606	1027006	30	60	[387, 388, 410, 414, 433, 436, 441, 444, 454, 462, 463, 468, 471, 472, 475, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 498]
KCMC;200 300 1;300 50 100;138075809;END	3	2	KCOV-DINIC	1	402	61100	72	240	[48, 70, 83, 124, 126, 133, 135, 138, 158, 159, 178, 185, 195, 198, 200, 206, 207, 213, 215, 217, 218, 219, 225, 228, 229, 230, 231, 240, 241, 242, 244, 245, 251, 252, 254, 255, 256, 258, 259, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	REUSE-DINIC	0	402	110999	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	FLOOD-DINIC	0	402	690664	37	123	[65, 70, 83, 126, 160, 164, 183, 195, 198, 199, 206, 207, 213, 215, 218, 219, 230, 231, 240, 241, 243, 244, 245, 247, 251, 252, 259, 264, 268, 269, 273, 282, 284, 285, 287, 291, 297]
KCMC;200 300 1;300 50 100;138075809;END	3	2	BEST-DINIC	0	1206	864676	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;200 500 1;300 50 100;164187239;END	3	2	KCOV-DINIC	1	402	107782	79	158	[11, 21, 43, 62, 169, 177, 193, 229, 234, 242, 276, 310, 315, 339, 347, 380, 381, 384, 392, 395, 400, 406, 407, 409, 414, 420, 423, 425, 426, 428, 430, 432, 433, 435, 438, 439, 441, 442, 444, 446, 447, 448, 453, 454, 456, 457, 458, 459, 463, 465, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;164187239;END	3	2	REUSE-DINIC	0	402	199947	42	84	[62, 193, 339, 347, 380, 414, 425, 432, 433, 439, 441, 444, 457, 458, 459, 463, 467, 470, 471, 472, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 498, 499]
