KCMC;200 500 1;300 50 100;153610984;END	2	1	KCOV-DINIC	202	144068	51	102	[41, 67, 77, 83, 89, 93, 127, 150, 216, 251, 288, 290, 320, 322, 357, 359, 362, 430, 435, 440, 444, 448, 451, 456, 459, 460, 461, 467, 469, 470, 471, 472, 473, 474, 479, 480, 481, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	REUSE-DINIC	202	329213	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	FLOOD-DINIC	202	5264966	22	44	[285, 377, 393, 404, 415, 418, 425, 435, 438, 440, 448, 456, 457, 458, 473, 480, 481, 483, 485, 487, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	BEST-DINIC	606	5907211	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;100 300 1;300 50 100;217098131;END	3	3	KCOV-DINIC	302	81723	88	293	[9, 21, 36, 40, 50, 60, 89, 102, 105, 118, 127, 141, 151, 152, 158, 159, 165, 166, 172, 177, 184, 186, 193, 195, 198, 207, 208, 210, 215, 216, 217, 221, 222, 225, 226, 227, 230, 237, 239, 240, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	REUSE-DINIC	302	280545	44	146	[89, 102, 105, 141, 165, 186, 207, 210, 215, 221, 222, 227, 230, 237, 239, 244, 245, 246, 253, 255, 257, 258, 260, 262, 263, 264, 266, 269, 270, 275, 276, 277, 279, 280, 282, 284, 285, 287, 288, 290, 291, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	FLOOD-DINIC	302	809190	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;100 300 1;300 50 100;217098131;END	3	3	BEST-DINIC	906	1052564	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;200 100 1;300 50 100;234912569;END	3	2	KCOV-DINIC	402	85716	54	540	[9, 11, 16, 20, 22, 24, 30, 31, 34, 35, 36, 37, 40, 41, 42, 44, 47, 49, 50, 54, 56, 57, 58, 59, 65, 66, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234912569;END	3	2	REUSE-DINIC	402	220264	30	300	[11, 31, 34, 37, 40, 44, 47, 56, 65, 66, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 92, 93, 97, 98, 99]
