KCMC;100 500 1;300 50 100;280993107;END | (K3M2)
KCMC;100 500 1;300 50 100;209229825;END | (K3M2)
KCMC;100 500 1;300 50 100;291803297;END | (K3M2)
KCMC;100 500 1;300 50 100;199965177;END | (K3M2)
KCMC;100 500 1;300 50 100;237454499;END | (K3M2)
KCMC;100 500 1;300 50 100;188290370;END | (K3M2)
KCMC;100 500 1;300 50 100;185227914;END | (K3M2)
KCMC;100 500 1;300 50 100;265047830;END | (K3M2)
KCMC;100 500 1;300 50 100;185726112;END | (K3M2)
KCMC;100 500 1;300 50 100;157982033;END | (K3M2)
KCMC;200 300 1;300 50 100;199731693;END | (K1M1)
KCMC;200 300 1;300 50 100;196028825;END | (K1M1)
KCMC;200 300 1;300 50 100;197995309;END | (K1M1)
KCMC;200 300 1;300 50 100;199984602;END | (K1M1)
KCMC;200 300 1;300 50 100;225519889;END | (K1M1)
KCMC;200 300 1;300 50 100;176216646;END | (K1M1)
KCMC;200 300 1;300 50 100;203529272;END | (K1M1)
KCMC;200 300 1;300 50 100;110043072;END | (K1M1)
KCMC;200 300 1;300 50 100;168443802;END | (K1M1)
KCMC;200 300 1;300 50 100;113839141;END | (K1M1)
KCMC;100 300 1;300 50 100;202681929;END | (K3M1)
KCMC;100 300 1;300 50 100;137956210;END | (K3M1)
KCMC;100 300 1;300 50 100;248082155;END | (K3M1)
KCMC;100 300 1;300 50 100;163082050;END | (K3M1)
KCMC;100 300 1;300 50 100;176231861;END | (K3M1)
KCMC;100 300 1;300 50 100;254779746;END | (K3M1)
KCMC;100 300 1;300 50 100;200141877;END | (K3M1)
KCMC;100 300 1;300 50 100;119906895;END | (K3M1)
KCMC;100 300 1;300 50 100;201671750;END | (K3M1)
KCMC;100 300 1;300 50 100;219738969;END | (K3M1)
KCMC;200 300 1;300 50 100;205667219;END | (K2M2)
KCMC;200 300 1;300 50 100;161077543;END | (K2M2)
KCMC;200 300 1;300 50 100;269390230;END | (K2M2)
KCMC;200 300 1;300 50 100;259544173;END | (K2M2)
KCMC;200 300 1;300 50 100;185928184;END | (K2M2)
KCMC;200 300 1;300 50 100;202576865;END | (K2M2)
KCMC;200 300 1;300 50 100;246533769;END | (K2M2)
KCMC;200 300 1;300 50 100;192516282;END | (K2M2)
KCMC;200 300 1;300 50 100;129579066;END | (K2M2)
KCMC;200 300 1;300 50 100;228075470;END | (K2M2)
